id,simTime,position,angle,predprey,tag
3,8.733059883117676,[-11.99986632  -6.83910263   0.05617996],-0.837973311727366,prey,-1
4,8.733059883117676,[ 0.67419099 13.58509154  0.06613844],-1.0661594012989077,prey,-1
5,8.733059883117676,[13.72946514  0.66126046  0.06899288],-1.0941914872138403,prey,-1
6,8.733059883117676,[11.89063749  3.16320361  0.06875991],-1.3503513163035337,prey,1
7,8.733059883117676,[-11.40270796   0.36215275   0.05170674],-0.9409396135406549,prey,1
8,8.733059883117676,[-6.21327566 -3.23563682  0.05627767],-0.8810238117294116,prey,1
9,8.733059883117676,[ 13.63695664 -12.88040103   0.07004083],-1.169301279311119,prey,-1
10,8.733059883117676,[ -7.85904701 -10.2788597    0.06930153],-0.9090130187773204,prey,-1
11,8.733059883117676,[-10.01513865  -1.25044041   0.0608976 ],-0.9961531860328585,prey,-1
12,8.733059883117676,[-3.61159014  8.11014699  0.06132631],-0.9116537335529786,prey,0
13,8.733059883117676,[ 14.81509973 -10.74441628   0.06860616],-0.9832364462142871,prey,1
14,8.733059883117676,[ 8.20003262 14.83782561  0.03060924],-0.5969470870319484,prey,-1
15,8.733059883117676,[4.81045542 8.29635424 0.07041593],-1.006584722125461,prey,1
16,8.733059883117676,[3.39213666 1.6185511  0.04646556],-0.9108437323728897,prey,1
17,8.733059883117676,[11.03599536 -7.69168395  0.03066308],-0.46221760704853354,prey,1
18,8.733059883117676,[-3.72693625  5.55681778  0.04567376],-0.9777480982421247,prey,0
19,8.733059883117676,[-10.93409005  -3.22260689   0.04118386],-0.7744287870130071,prey,1
20,8.733059883117676,[ -5.58200454 -11.36147889   0.03065246],-0.48682872419353096,prey,1
21,8.733059883117676,[11.96531438  4.50797356  0.03616121],-0.7689863302633784,pred,1
22,8.733059883117676,[1.91875001 6.2531507  0.05842545],-1.2212298984277876,pred,1
23,8.733059883117676,[-7.86623983 14.23986685  0.06784981],-0.5846293519108636,pred,1
24,8.733059883117676,[14.22976473  9.52959373  0.07042118],-1.0295077393638374,pred,1
25,8.733059883117676,[-2.06086773 -1.46462173  0.03650007],-0.6739241710289607,pred,1
26,8.733059883117676,[5.96135495 1.57002537 0.06838889],-1.075303893372832,pred,1
27,8.733059883117676,[-4.00861324  8.51744716  0.06874925],-0.9209024359299045,pred,1
28,8.733059883117676,[-9.34284765 -6.19746972  0.06873842],-0.9356104819689581,pred,-1
29,8.733059883117676,[ 1.45788306 10.89128822  0.07043461],-1.1943512811803254,pred,-1
30,8.733059883117676,[-4.15659223 14.91213682  0.06969381],-1.038472143277244,pred,-1
31,8.733059883117676,[-2.8205542  -6.39513011  0.07073449],-1.02709769909778,pred,-1
32,8.733059883117676,[-11.79755338  11.48124223   0.05814269],-0.9453862663543533,pred,-1
33,8.733059883117676,[-3.19086562 14.37213104  0.07064517],-1.0249647286423902,pred,0
34,8.733059883117676,[-12.50364796 -12.5148041    0.05855009],-0.9308163678705772,pred,-1
35,8.733059883117676,[3.86078645 2.20440646 0.06308237],-0.8957228478751653,pred,-1
36,8.733059883117676,[ 0.53735394 14.74751966  0.03336413],-0.6668529682288398,pred,1
37,8.733059883117676,[  4.98591333 -13.43199596   0.06914115],-0.9417078007779658,pred,1
38,8.733059883117676,[-12.90942762   9.06295206   0.0478157 ],-0.8771271831094474,pred,-1
39,8.733059883117676,[-11.81942347   1.78554443   0.06852486],-1.042290848897335,pred,-1
0,10.78964900970459,[ 5.05628624 12.32077164  0.05668791],-0.6649006996223661,prey,1
1,10.78964900970459,[  1.4139164  -13.26704077   0.04371822],-0.5763977272077967,prey,-1
2,10.78964900970459,[-1.70255864 -7.32876095  0.05663696],-0.7333440377948084,prey,-1
3,10.78964900970459,[-11.99860424  -6.90440948   0.0461546 ],-0.5479863655225952,prey,-1
4,10.78964900970459,[ 0.7007052  13.51700061  0.05083909],-0.775272016242972,prey,-1
5,10.78964900970459,[13.74371387  0.63830459  0.05742217],-0.9525165245121445,prey,-1
6,10.78964900970459,[11.91688603  3.13537405  0.05696652],-1.1379297395815149,prey,1
7,10.78964900970459,[-11.39686714   0.29842689   0.04288931],-0.6482771590577312,prey,1
8,10.78964900970459,[-6.20992119 -3.30152705  0.04586227],-0.5912045676208906,prey,1
9,10.78964900970459,[ 13.66675189 -12.92956001   0.05664303],-0.9673108123084031,prey,-1
10,10.78964900970459,[ -7.85153322 -10.31446607   0.05780031],-0.6872484080378389,prey,-1
11,10.78964900970459,[-9.99994271 -1.31892884  0.0480269 ],-0.7007407778360557,prey,-1
12,10.78964900970459,[-3.60294715  8.04218946  0.04900481],-0.6223176752735355,prey,0
13,10.78964900970459,[ 14.82694152 -10.77477002   0.05755308],-0.807335096404743,prey,1
14,10.78964900970459,[ 8.18805848 14.82466459  0.03043241],-0.43390797766412614,prey,-1
15,10.78964900970459,[4.83447792 8.22584949 0.0543987 ],-0.7340455414939315,prey,1
16,10.78964900970459,[3.39502728 1.55757424 0.04024232],-0.6154763228451063,prey,1
17,10.78964900970459,[11.01784231 -7.70699059  0.03044499],-0.2887241591640044,prey,1
18,10.78964900970459,[-3.72024178  5.49596729  0.04071343],-0.6799101851371008,prey,0
19,10.78964900970459,[-10.93788173  -3.27964048   0.03718309],-0.48254790223036537,prey,1
20,10.78964900970459,[ -5.59576037 -11.37338483   0.03043303],-0.3262861031353257,prey,1
21,10.78964900970459,[11.96187463  4.45347035  0.03303006],-0.48725411458364754,pred,1
22,10.78964900970459,[1.94829015 6.19153047 0.04704943],-0.9273017755593402,pred,1
23,10.78964900970459,[-7.86661021 14.2025297   0.05706137],-0.35035990235652914,pred,1
24,10.78964900970459,[14.25354947  9.46992179  0.05592229],-0.8030880567447971,pred,1
25,10.78964900970459,[-2.0691102  -1.51863291  0.03276189],-0.3918145263909105,pred,1
26,10.78964900970459,[5.97699971 1.54410076 0.0573356 ],-0.916283789306549,pred,1
27,10.78964900970459,[-3.99962666  8.48243234  0.05767667],-0.7038796647344308,pred,1
28,10.78964900970459,[-9.33335309 -6.23328375  0.05762154],-0.7190477341474057,pred,-1
29,10.78964900970459,[ 1.48990616 10.83521095  0.05638658],-0.976662152308112,pred,0
30,10.78964900970459,[-4.13680514 14.8595084   0.05729966],-0.8331401794821014,pred,-1
31,10.78964900970459,[-2.79413275 -6.46084739  0.05490625],-0.7737886527867652,pred,-1
32,10.78964900970459,[-11.78739587  11.41529237   0.04680713],-0.6538859589901631,pred,0
33,10.78964900970459,[-3.16449608 14.30694381  0.05541149],-0.7756236467387896,pred,0
34,10.78964900970459,[-12.49463738 -12.58072024   0.04707735],-0.641250553753614,pred,-1
35,10.78964900970459,[3.87068306 2.13545525 0.04964474],-0.6036931325141,pred,-1
36,10.78964900970459,[ 0.52803454 14.69462015  0.03075464],-0.38731846923496427,pred,1
37,10.78964900970459,[  4.99675487 -13.46538835   0.0575685 ],-0.747217895838169,pred,1
38,10.78964900970459,[-12.90862412   9.00090123   0.04125483],-0.5819437726067114,pred,-1
39,10.78964900970459,[-11.80511554   1.7509325    0.05729889],-0.8344163111840381,pred,-1
0,12.850279808044434,[ 5.06996208 12.32141332  0.05946926],-0.6265986466172526,prey,1
1,12.850279808044434,[  1.42227552 -13.2642263    0.06812212],-0.6038960742050508,prey,-1
2,12.850279808044434,[-1.69025473 -7.32637153  0.05820255],-0.7016602270896977,prey,-1
3,12.850279808044434,[-11.99023219  -6.90080905   0.06666229],-0.5755758977880063,prey,-1
4,12.850279808044434,[ 0.71098596 13.52709602  0.06387496],-0.7473990663290899,prey,-1
5,12.850279808044434,[13.75333047  0.64182757  0.04596276],-0.9592348690514783,prey,-1
6,12.850279808044434,[11.92705607  3.14174603  0.05189529],-1.140772637040956,prey,1
7,12.850279808044434,[-11.38590419   0.30146269   0.06976148],-0.6752579224241417,prey,1
8,12.850279808044434,[-6.20174774 -3.29773972  0.06722214],-0.620091204854003,prey,1
9,12.850279808044434,[ 13.67544292 -12.92211482   0.05448749],-0.9399830732278458,prey,-1
10,12.850279808044434,[ -7.83952806 -10.31592127   0.05251261],-0.6694261613358421,prey,-1
11,12.850279808044434,[-9.99213432 -1.30381499  0.06191114],-0.7105745597877613,prey,-1
12,12.850279808044434,[-3.59224552  8.04739835  0.06586424],-0.6220181347571319,prey,0
13,12.850279808044434,[ 14.83811703 -10.7734203    0.0496634 ],-0.8078934166073823,prey,1
14,12.850279808044434,[ 8.18739042 14.81768274  0.07042554],-0.4485168882773398,prey,-1
15,12.850279808044434,[4.84800069 8.23788659 0.06298653],-0.6913895468781197,prey,1
16,12.850279808044434,[3.40600379 1.55483769 0.07080877],-0.6283839549291734,prey,1
17,12.850279808044434,[11.01655688 -7.71226368  0.07067678],-0.3029715029653395,prey,1
18,12.850279808044434,[-3.71007235  5.49801808  0.07043018],-0.6992323484005034,prey,0
19,12.850279808044434,[-10.94220812  -3.28678095   0.07099137],-0.48854882466712457,prey,1
20,12.850279808044434,[ -5.59801711 -11.38131047   0.07043521],-0.33876133992154545,prey,1
21,12.850279808044434,[11.95923627  4.44461091  0.07088212],-0.4963814023370663,pred,1
22,12.850279808044434,[1.94378529 6.17926286 0.07104876],-0.9064296182316962,pred,1
23,12.850279808044434,[-7.85466498 14.19734903  0.05071359],-0.3239620485631507,pred,1
24,12.850279808044434,[14.26443854  9.47827053  0.05826952],-0.7612910234810437,pred,1
25,12.850279808044434,[-2.07320884 -1.52580174  0.07090234],-0.40777267738757494,pred,1
26,12.850279808044434,[5.98768743 1.54751481 0.04816164],-0.9221828561684862,pred,1
27,12.850279808044434,[-3.98741357  8.48196821  0.05209374],-0.6961110217231479,pred,1
28,12.850279808044434,[-9.31970387 -6.23427993  0.05310263],-0.7044740124122892,pred,-1
29,12.850279808044434,[ 1.49759884 10.84513296  0.05585367],-0.9483287143122152,pred,0
30,12.850279808044434,[-4.12793692 14.86785649  0.05357989],-0.8024081818391906,pred,-1
31,12.850279808044434,[-2.779335   -6.4539225   0.06273016],-0.7150042968810189,pred,-1
32,12.850279808044434,[-11.77959151  11.42078855   0.06737388],-0.6760582385080638,pred,0
33,12.850279808044434,[-3.14937987 14.31507374  0.06143485],-0.7257343054906022,pred,0
34,12.850279808044434,[-12.48690112 -12.57744411   0.06683345],-0.6606866559625351,pred,-1
35,12.850279808044434,[3.87854954 2.1367651  0.06617677],-0.6110535476720527,pred,-1
36,12.850279808044434,[ 0.5251126  14.68697982  0.07082199],-0.4009036320753303,pred,1
37,12.850279808044434,[  5.00862551 -13.46471635   0.05141571],-0.739811038217308,pred,1
38,12.850279808044434,[-12.89692635   9.00154471   0.06974289],-0.6049115734501518,pred,-1
39,12.850279808044434,[-11.79307821   1.7497048    0.05197148],-0.8440744226866483,pred,-1
0,14.878484010696411,[ 5.01515522 12.30635764  0.02959525],-1.1146422181093065,prey,1
1,14.878484010696411,[  1.37282216 -13.25994561   0.0296338 ],-0.9546989893959252,prey,-1
2,14.878484010696411,[-1.74586351 -7.34650802  0.029448  ],-1.1657417288223253,prey,-1
3,14.878484010696411,[-12.04172703  -6.90195028   0.02950289],-0.9915269286856927,prey,-1
4,14.878484010696411,[ 0.65717374 13.50509442  0.02983516],-1.2431738471809297,prey,-1
5,14.878484010696411,[13.69818116  0.60347559  0.03055442],-1.3655995198722608,prey,-1
6,14.878484010696411,[11.87460324  3.09491375  0.03067124],-1.5630943410720346,prey,1
7,14.878484010696411,[-11.43163562   0.30557685   0.02973277],-0.9781680179088745,prey,1
8,14.878484010696411,[-6.25286045 -3.29921898  0.02975601],-1.0143573134767534,prey,1
9,14.878484010696411,[ 13.61672718 -12.95958866   0.03040654],-1.3845601321456806,prey,-1
10,14.878484010696411,[ -7.90297208 -10.33458761   0.03047818],-1.1331642560429254,prey,-1
11,14.878484010696411,[-10.04443627  -1.32493915   0.02971487],-1.2135689384487514,prey,-1
12,14.878484010696411,[-3.64548834  8.03693566  0.02977539],-1.0990832997231292,prey,0
13,14.878484010696411,[ 14.77814151 -10.80190016   0.03062795],-1.2413474416831674,prey,1
14,14.878484010696411,[ 8.19496734 14.83873717  0.03040787],-0.42941029012581833,prey,-1
15,14.878484010696411,[4.79597964 8.21874865 0.02965966],-1.20377827115838,prey,1
16,14.878484010696411,[3.36675747 1.56530008 0.02981731],-0.8774766071193243,prey,1
17,14.878484010696411,[11.02318382 -7.6936982   0.030407  ],-0.2961107394038489,prey,1
18,14.878484010696411,[-3.75373925  5.50164922  0.02973872],-0.9946677324763478,prey,0
19,14.878484010696411,[-10.96118036  -3.25719613   0.03044574],-0.6171082750145329,prey,1
20,14.878484010696411,[ -5.58959888 -11.36225444   0.03042062],-0.32482602727327237,prey,1
21,14.878484010696411,[11.95017253  4.47209595  0.0304346 ],-0.5725719523416792,pred,1
22,14.878484010696411,[1.91347345 6.19151947 0.03059911],-1.100712136639315,pred,1
23,14.878484010696411,[-7.91673843 14.2086395   0.03057473],-0.7024853216230791,pred,1
24,14.878484010696411,[14.20880531  9.45526637  0.02947631],-1.2186390076938527,pred,1
25,14.878484010696411,[-2.07792884 -1.49742795  0.03036624],-0.46912799073983846,pred,1
26,14.878484010696411,[5.93126113 1.51137795 0.03058028],-1.3387334916389948,pred,1
27,14.878484010696411,[-4.05179932  8.46122509  0.03053333],-1.153117981752406,pred,1
28,14.878484010696411,[-9.38408187 -6.25535249  0.03047675],-1.1717893963544337,pred,-1
29,14.878484010696411,[ 1.43925272 10.80723386  0.0304538 ],-1.404447638463647,pred,-1
30,14.878484010696411,[-4.18996425 14.83989876  0.03047717],-1.2612907689599904,pred,-1
31,14.878484010696411,[-2.8322466  -6.47433378  0.02986062],-1.2098528320988717,pred,-1
32,14.878484010696411,[-11.83112661  11.41388419   0.02977127],-1.0921081369924321,pred,-1
33,14.878484010696411,[-3.20191934 14.29362834  0.02969784],-1.210096584186188,pred,0
34,14.878484010696411,[-12.53586513 -12.58465707   0.02988665],-1.0780916303724402,pred,-1
35,14.878484010696411,[3.82649835 2.12861682 0.02975227],-1.061432187337517,pred,-1
36,14.878484010696411,[ 0.5237296  14.71462205  0.03038216],-0.44729569411052417,pred,1
37,14.878484010696411,[  4.94536623 -13.48860626   0.03050289],-1.19448277688075,pred,1
38,14.878484010696411,[-12.94015913   9.01127561   0.02967523],-0.8804770009940635,pred,-1
39,14.878484010696411,[-11.86584188   1.7419239    0.03045213],-1.220089094018662,pred,-1
0,16.893232822418213,[ 5.01054255 12.30350341  0.03202194],-1.143651221074265,prey,1
1,16.893232822418213,[  1.3683274  -13.26171082   0.03164012],-0.9643146515118222,prey,-1
2,16.893232822418213,[-1.75069103 -7.34943065  0.0323465 ],-1.1998313929970834,prey,-1
3,16.893232822418213,[-12.04609918  -6.90420768   0.03148837],-1.0068023006545972,prey,-1
4,16.893232822418213,[ 0.65374873 13.5017912   0.03191507],-1.2674101106694204,prey,-1
5,16.893232822418213,[13.69586939  0.60010368  0.03181919],-1.3813458575485273,prey,-1
6,16.893232822418213,[11.87271919  3.09021707  0.0319559 ],-1.5803348467827971,prey,1
7,16.893232822418213,[-11.43622811   0.3033931    0.0313373 ],-0.9819895717499563,prey,1
8,16.893232822418213,[-6.2572564  -3.30122602  0.03183208],-1.0291371502094897,prey,1
9,16.893232822418213,[ 13.61362894 -12.96407625   0.03230676],-1.3979969296881252,prey,-1
10,16.893232822418213,[ -7.90732464 -10.33763702   0.03212338],-1.1639460629992266,prey,-1
11,16.893232822418213,[-10.04742127  -1.32749999   0.03176484],-1.226115716791359,prey,-1
12,16.893232822418213,[-3.64946165  8.03430431  0.03177771],-1.1188960575161682,prey,0
13,16.893232822418213,[ 14.77486647 -10.80511559   0.03206047],-1.2648053575710079,prey,1
14,16.893232822418213,[ 8.17799975 14.8420955   0.0306221 ],-0.30873823345569207,prey,-1
15,16.893232822418213,[4.79196219 8.21578867 0.03190812],-1.2344766267729494,prey,1
16,16.893232822418213,[3.36205747 1.56375004 0.03106906],-0.8740839105039342,prey,1
17,16.893232822418213,[11.00909928 -7.68982726  0.0307236 ],-0.19668770292641025,prey,1
18,16.893232822418213,[-3.75780038  5.49956541  0.03122948],-0.9957803861083927,prey,0
19,16.893232822418213,[-10.96802185  -3.25806115   0.03098252],-0.594684134795036,prey,1
20,16.893232822418213,[ -5.60518751 -11.35793252   0.03063279],-0.21355661045217156,prey,1
21,16.893232822418213,[11.94185882  4.47147485  0.0306599 ],-0.531277427596045,pred,1
22,16.893232822418213,[1.9069607  6.1898787  0.03159282],-1.1492870818196033,pred,1
